Date,Unix Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unixtime,Rate,% Return of Company,Close Price of SP500,% Return of SP500,Beta,% YTD of Company,% YTD of SP500,Alpha,Dividend Value,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Lower Band,Upper Band,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price
27-06-2018,1530037800,1195.05,1195.1,1180.0,1189.4,1188.1512524084776,1038,174,1233301.0,319.0,30.73,15.1,-5.65,1530037800.0,1.93,0.067306074373219,14478.96,-1.1065523664074206,0.42618495113914634,1.9127291071128205,36.59454822722075,-14.790779685365838,4.4,27127.3,27598.3,-25755.8,1021.5,,2018,44816.8,45963.7,-41586.2,3062.5,6.07,80576.8,82513.5,-75227.6,5528.4,13.559999999999999,,,,,,,,,1215.0,1215.0,1123.0,1146.5
28-06-2018,1530124200,1215.0,1215.0,1123.0,1146.5,1156.1694036300778,8099,492,9363816.0,3106.0,38.35,92.0,-68.5,1530124200.0,1.93,-3.6068606019841964,14337.41,-0.9776254648123816,0.42569746238145717,5.726122982991733,37.94311524884899,-11.534568790894241,4.4,27127.3,27598.3,-25755.8,1021.5,,2018,44816.8,45963.7,-41586.2,3062.5,6.07,80576.8,82513.5,-75227.6,5528.4,13.559999999999999,,,,,,,,,1155.75,1200.0,1155.75,1180.6
29-06-2018,1530210600,1155.75,1200.0,1155.75,1180.6,1191.3059539330725,6903,533,8223585.0,2160.0,31.29,44.25,24.85,1530210600.0,1.93,2.9742695159179933,14528.54,1.3330859618299271,0.4273819551609167,2.672369981365419,36.12840657079101,-13.873411882247185,4.4,27127.3,27598.3,-25755.8,1021.5,,2018,44816.8,45963.7,-41586.2,3062.5,6.07,80576.8,82513.5,-75227.6,5528.4,13.559999999999999,,,,,,,,,1192.5,1192.5,1165.5,1183.75
02-07-2018,1530469800,1192.5,1192.5,1165.5,1183.75,1178.1311266709104,1571,201,1850844.0,646.0,41.12,27.0,-8.75,1530469800.0,1.98,0.26681348466881527,14450.23,-0.539008048984968,0.4281423024248422,2.3991552270327343,36.86612600629888,-14.517071083987231,0.0,25153.6,25980.9,-23785.8,1083.4,,2018,38165.7,38867.7,-35107.2,3141.0,10.27,,,,,,,,,,,,,,1183.7,1224.0,1175.0,1189.7
03-07-2018,1530556200,1183.7,1224.0,1175.0,1189.7,1185.3031088082898,3088,294,3660216.0,1553.0,50.29,49.0,6.0,1530556200.0,1.98,0.5026399155227068,14515.44,0.4512730939230769,0.42802348208392055,1.8870303437841462,36.251260726509145,-14.761874007782211,0.0,25153.6,25980.9,-23785.8,1083.4,,2018,38165.7,38867.7,-35107.2,3141.0,10.27,,,,,,,,,,,,,,1172.2,1189.3,1171.3,1185.35
04-07-2018,1530642600,1172.2,1189.3,1171.3,1185.35,1182.2830336200154,1279,183,1512140.0,485.0,37.92,18.0,13.15,1530642600.0,1.96,-0.3656383962343579,14584.97,0.4790071813186358,0.42799821472898186,2.26093558864473,35.60171875567795,-14.097659979199936,0.0,25153.6,25980.9,-23785.8,1083.4,,2018,38165.7,38867.7,-35107.2,3141.0,10.27,,,,,,,,,,,,,,1175.55,1189.15,1170.0,1178.05
05-07-2018,1530729000,1175.55,1189.15,1170.0,1178.05,1177.6666666666663,1959,251,2307049.0,721.0,36.8,19.15,2.5,1530729000.0,1.96,-0.6158518581009798,14546.61,-0.2630104827092472,0.4279522914068507,2.8946139807308757,35.95930598263101,-13.615466920778713,0.0,25153.6,25980.9,-23785.8,1083.4,,2018,38165.7,38867.7,-35107.2,3141.0,10.27,,,,,,,,,,,,,,1177.1,1186.6,1170.0,1173.95
06-07-2018,1530815400,1177.1,1186.6,1170.0,1173.95,1178.6879730866274,1189,163,1401460.0,432.0,36.33,16.6,-3.15,1530815400.0,1.97,-0.3480327660116189,14587.74,0.2827462893416399,0.4279809705949509,3.253971634226338,35.57596995833489,-13.098744006326587,0.0,25153.6,25980.9,-23785.8,1083.4,,2018,38165.7,38867.7,-35107.2,3141.0,10.27,,,,,,,,,,,,,,1175.05,1230.7,1175.05,1209.85
09-07-2018,1531074600,1175.05,1230.7,1175.05,1209.85,1199.014618138425,3352,372,4019097.0,972.0,29.0,55.65,34.8,1531074600.0,1.98,3.0580518761446296,14719.51,0.9032927650205024,0.42798151739625145,0.19010621151382967,34.362285157590165,-15.648913326989721,0.0,25153.6,25980.9,-23785.8,1083.4,,2018,38165.7,38867.7,-35107.2,3141.0,10.27,,,,,,,,,,,,,,1210.05,1235.5,1204.5,1224.45
10-07-2018,1531161000,1210.05,1235.5,1204.5,1224.45,1224.694537587885,9245,997,11322301.0,3656.0,39.55,31.0,14.4,1531161000.0,1.99,1.2067611687399449,14847.65,0.8705452830970462,0.42916936787907084,-1.0045326473110294,33.20269537603595,-16.390065391646377,0.0,25153.6,25980.9,-23785.8,1083.4,,2018,38165.7,38867.7,-35107.2,3141.0,10.27,,,,,,,,,,,,,,1217.45,1249.85,1213.0,1245.9
11-07-2018,1531247400,1217.45,1249.85,1213.0,1245.9,1237.6173333333327,4500,621,5569278.0,1973.0,43.84,36.85,28.45,1531247400.0,1.97,1.7518069337253417,14820.45,-0.18319397345707425,0.42913919184252464,-2.7088851432699235,33.44716253555053,-18.186969235271874,0.0,25153.6,25980.9,-23785.8,1083.4,,2018,38165.7,38867.7,-35107.2,3141.0,10.27,,,,,,,,,,,,,,1252.1,1259.95,1217.1,1229.45
12-07-2018,1531333800,1252.1,1259.95,1217.1,1229.45,1241.943634804972,4666,495,5794909.0,1854.0,39.73,42.85,-22.65,1531333800.0,1.98,-1.320330684645643,14882.13,0.4161816948877961,0.42959792279605336,-1.4071332709748252,32.89408169395107,-16.667758551843704,0.0,25153.6,25980.9,-23785.8,1083.4,,2018,38165.7,38867.7,-35107.2,3141.0,10.27,,,,,,,,,,,,,,1222.35,1234.0,1185.6,1221.4
13-07-2018,1531420200,1222.35,1234.0,1185.6,1221.4,1210.7888657888657,4329,579,5241505.0,1710.0,39.5,48.4,-0.95,1531420200.0,1.98,-0.6547643255114033,14826.58,-0.3732664611853176,0.4298317591540362,-0.7573276567872878,33.391989251735744,-16.23919825538854,0.0,25153.6,25980.9,-23785.8,1083.4,,2018,38165.7,38867.7,-35107.2,3141.0,10.27,,,,,,,,,,,,,,1216.9,1236.5,1194.0,1198.3
16-07-2018,1531679400,1216.9,1236.5,1194.0,1198.3,1209.8918566775244,3070,326,3714368.0,1220.0,39.74,42.5,-18.6,1531679400.0,2.01,-1.89127231046341,14649.37,-1.1952183173732478,0.4298388270967843,1.1558040557456462,35.005600923452675,-15.036986344544824,0.0,25153.6,25980.9,-23785.8,1083.4,,2018,38165.7,38867.7,-35107.2,3141.0,10.27,,,,,,,,,,,,,,1189.85,1200.55,1178.75,1183.95
17-07-2018,1531765800,1189.85,1200.55,1178.75,1183.95,1185.2149051490512,3690,300,4373443.0,1714.0,46.45,21.8,-5.9,1531765800.0,2.02,-1.197529833931399,14786.73,0.9376512437053508,0.42985176305267175,2.3818573419485567,33.75147852162041,-13.277974644837965,0.0,25153.6,25980.9,-23785.8,1083.4,,2018,38165.7,38867.7,-35107.2,3141.0,10.27,,,,,,,,,,,,,,1183.95,1198.0,1183.0,1187.55
18-07-2018,1531852200,1183.95,1198.0,1183.0,1187.55,1189.9709124311084,3266,336,3886445.0,1339.0,41.0,15.0,3.6,1531852200.0,2.0,0.3040668947168257,14705.78,-0.5474503152488652,0.4297938743686355,2.071491726664143,34.48773203461497,-13.891536493943057,0.0,25153.6,25980.9,-23785.8,1083.4,,2018,38165.7,38867.7,-35107.2,3141.0,10.27,,,,,,,,,,,,,,1207.0,1207.0,1151.1,1158.25
19-07-2018,1531938600,1207.0,1207.0,1151.1,1158.25,1181.0874055803915,6487,626,7661714.0,2691.0,41.48,55.9,-48.75,1531938600.0,2.0,-2.4672645362300516,14657.63,-0.3274222788590686,0.42967436613387955,4.653572199438827,34.9295213482671,-11.495399012969894,0.0,25153.6,25980.9,-23785.8,1083.4,,2018,38165.7,38867.7,-35107.2,3141.0,10.27,,,,,,,,,,,,,,1171.25,1179.0,1130.8,1139.5
20-07-2018,1532025000,1171.25,1179.0,1130.8,1139.5,1149.876082550212,10854,1021,12480755.0,3402.0,31.34,48.2,-31.75,1532025000.0,1.99,-1.6188214979494964,14735.33,0.5300993407529209,0.4306203649094016,6.375603334795965,34.21803244311461,-9.492443756170081,0.0,25153.6,25980.9,-23785.8,1083.4,,2018,38165.7,38867.7,-35107.2,3141.0,10.27,,,,,,,,,,,,,,1145.0,1151.9,1130.0,1143.1
23-07-2018,1532284200,1145.0,1151.9,1130.0,1143.1,1141.1449697512883,4463,407,5092930.0,1993.0,44.66,21.9,-1.9,1532284200.0,1.99,0.3159280386134222,14855.22,0.8136227692219888,0.43097004571342706,6.040591374332971,33.13481725615644,-9.371891942289102,0.0,25153.6,25980.9,-23785.8,1083.4,,2018,38165.7,38867.7,-35107.2,3141.0,10.27,,,,,,,,,,,,,,1146.7,1185.0,1144.45,1168.0
24-07-2018,1532370600,1146.7,1185.0,1144.45,1168.0,1167.8520225294417,5859,501,6842445.0,2310.0,39.43,40.55,21.3,1532370600.0,2.02,2.1782871139882864,14994.47,0.9373809341093552,0.43076122221832425,3.7799657534246744,31.898426553255987,-11.110501786616307,0.0,25153.6,25980.9,-23785.8,1083.4,,2018,38165.7,38867.7,-35107.2,3141.0,10.27,,,,,,,,,,,,,,1174.95,1225.9,1147.4,1173.35
25-07-2018,1532457000,1174.95,1225.9,1147.4,1173.35,1166.828969521045,34450,4349,40197258.0,12383.0,35.94,78.5,-1.6,1532457000.0,2.01,0.4580479452054753,14996.19,0.011470895603515885,0.4312059979132122,3.306771210636228,31.883298357782873,-11.584774218690658,0.0,25153.6,25980.9,-23785.8,1083.4,,2018,38165.7,38867.7,-35107.2,3141.0,10.27,,,,,,,,,,,,,,1172.5,1184.0,1163.3,1175.15
26-07-2018,1532543400,1172.5,1184.0,1163.3,1175.15,1175.2999383477188,3244,437,3812673.0,873.0,26.91,20.7,2.65,1532543400.0,1.99,0.1534069118336534,15059.9,0.42484124300905535,0.43123432329247513,3.148534229672806,31.325374006467513,-11.49188592853788,0.0,25153.6,25980.9,-23785.8,1083.4,,2018,38165.7,38867.7,-35107.2,3141.0,10.27,,,,,,,,,,,,,,1183.0,1193.0,1177.1,1184.8
27-07-2018,1532629800,1183.0,1193.0,1177.1,1184.8,1184.0255844728717,4534,380,5368372.0,1840.0,40.58,15.9,1.8,1532629800.0,2.0,0.8211717653065387,15200.81,0.9356635834235184,0.43118102397426195,2.3084064821067063,30.108000823640328,-11.811230094899928,0.0,25153.6,25980.9,-23785.8,1083.4,,2018,38165.7,38867.7,-35107.2,3141.0,10.27,,,,,,,,,,,,,,1188.0,1220.0,1181.0,1207.5
30-07-2018,1532889000,1188.0,1220.0,1181.0,1207.5,1205.1167586527056,96935,529,116817993.0,92253.0,95.17,39.0,19.5,1532889000.0,2.04,1.9159351789331591,15264.35,0.4180040405741492,0.4309826698963673,0.3850931677018776,29.566408002961154,-13.518311646071052,0.0,25153.6,25980.9,-23785.8,1083.4,,2018,38165.7,38867.7,-35107.2,3141.0,10.27,,,,,,,,,,,,,,1224.1,1238.0,1208.0,1221.8
31-07-2018,1532975400,1224.1,1238.0,1208.0,1221.8,1224.3686084142391,3090,405,3783299.0,1516.0,49.06,30.0,-2.3,1532975400.0,2.03,1.1842650103519592,15314.81,0.3305741810165408,0.43150670677478964,-0.7898183008675619,29.139506138176063,-14.51775201684286,0.0,25153.6,25980.9,-23785.8,1083.4,,2018,38165.7,38867.7,-35107.2,3141.0,10.27,,,,,,,,,,,,,,1213.3,1233.95,1210.0,1213.0
01-08-2018,1533061800,1213.3,1233.95,1210.0,1213.0,1216.261703760552,1303,177,1584789.0,509.0,39.06,23.95,-0.3,1533061800.0,2.03,-0.7202488132263873,15312.72,-0.013646920856347222,0.4316927173453069,-0.0700741962077367,29.157132109775414,-13.810659570461812,0.0,25153.6,25980.9,-23785.8,1083.4,,2018,38165.7,38867.7,-35107.2,3141.0,10.27,,,,,,,,,,,,,,1213.05,1230.0,1190.25,1204.05
02-08-2018,1533148200,1213.05,1230.0,1190.25,1204.05,1213.1224856321842,2784,264,3377333.0,816.0,29.31,39.75,-9.0,1533148200.0,2.02,-0.7378400659521889,15219.82,-0.6066851610948221,0.43177965262944934,0.6727295378099019,29.945492128027798,-13.404929752736363,0.0,25153.6,25980.9,-23785.8,1083.4,,2018,38165.7,38867.7,-35107.2,3141.0,10.27,,,,,,,,,,,,,,1210.55,1212.15,1200.1,1205.9
03-08-2018,1533234600,1210.55,1212.15,1200.1,1205.9,1207.994075829384,844,112,1019547.0,235.0,27.84,12.05,-4.65,1533234600.0,2.01,0.15364810431461873,15361.14,0.9285260929498441,0.43171531954843084,0.5182850982668574,28.75001464735041,-13.035788869943747,0.0,25153.6,25980.9,-23785.8,1083.4,,2018,38165.7,38867.7,-35107.2,3141.0,10.27,,,,,,,,,,,,,,1205.0,1214.0,1190.0,1193.05
06-08-2018,1533493800,1205.0,1214.0,1190.0,1193.05,1201.6095665171897,3345,232,4019384.0,2131.0,63.71,24.0,-11.95,1533493800.0,2.05,-1.065594162036665,15404.19,0.2802526374995784,0.4314208363322244,1.6009387703784572,28.3901977319158,-11.812771364280819,0.0,25153.6,25980.9,-23785.8,1083.4,,2018,38165.7,38867.7,-35107.2,3141.0,10.27,,,,,,,,,,,,,,1195.75,1220.0,1188.05,1205.1
07-08-2018,1533580200,1195.75,1220.0,1188.05,1205.1,1195.8461126005361,5595,380,6690759.0,2533.0,45.27,31.95,9.35,1533580200.0,2.06,1.0100163446628452,15391.07,-0.08517163187419241,0.43159034009932556,0.5850136918098325,28.49964297478993,-12.886080811784497,0.0,25153.6,25980.9,-23785.8,1083.4,,2018,38165.7,38867.7,-35107.2,3141.0,10.27,,,,,,,,,,,,,,1211.3,1223.05,1206.0,1211.65
08-08-2018,1533666600,1211.3,1223.05,1206.0,1211.65,1213.6177336276673,2718,240,3298613.0,953.0,35.06,17.05,0.35,1533666600.0,2.06,0.5435233590573629,15450.35,0.3851584067904312,0.43174098459395616,0.04126604217389307,28.006614736882998,-13.220950951208026,0.0,25153.6,25980.9,-23785.8,1083.4,,2018,38165.7,38867.7,-35107.2,3141.0,10.27,,,,,,,,,,,,,,1206.0,1216.1,1198.2,1204.9
09-08-2018,1533753000,1206.0,1216.1,1198.2,1204.9,1208.2737704918031,1830,218,2211141.0,628.0,34.32,17.9,-1.1,1533753000.0,2.06,-0.5570915693475786,15500.19,0.3225816890879418,0.4317387133633581,0.6017096854510795,27.595016577216143,-12.482745517308238,0.0,25153.6,25980.9,-23785.8,1083.4,,2018,38165.7,38867.7,-35107.2,3141.0,10.27,,,,,,,,,,,,,,1197.45,1211.65,1197.45,1206.95
10-08-2018,1533839400,1197.45,1211.65,1197.45,1206.95,1207.8572019297037,7255,213,8763004.0,1085.0,14.96,14.2,9.5,1533839400.0,2.05,0.17013860071375397,15423.22,-0.4965745581183234,0.43176177333909926,0.4308380628857966,28.23178298695086,-12.923454988739564,0.0,25153.6,25980.9,-23785.8,1083.4,,2018,38165.7,38867.7,-35107.2,3141.0,10.27,,,,,,,,,,,,,,1201.0,1233.35,1163.55,1204.9
13-08-2018,1534098600,1201.0,1233.35,1163.55,1204.9,1195.4238513164687,5811,365,6946608.0,1647.0,28.34,69.8,3.9,1534098600.0,2.06,-0.1698496209453504,15323.04,-0.649540109004465,0.4316565410850047,0.6017096854510795,29.070145349747833,-13.117396230424294,0.0,25153.6,25980.9,-23785.8,1083.4,,2018,38165.7,38867.7,-35107.2,3141.0,10.27,,,,,,,,,,,,,,1200.0,1219.3,1194.0,1207.35
14-08-2018,1534185000,1200.0,1219.3,1194.0,1207.35,1202.3319112627987,1172,154,1409133.0,341.0,29.1,25.3,7.35,1534185000.0,2.08,0.20333637646277047,15425.18,0.6665779114327197,0.43148309854109446,0.39756491489626455,28.215489219574753,-12.95945695545322,0.0,25153.6,25980.9,-23785.8,1083.4,,2018,38165.7,38867.7,-35107.2,3141.0,10.27,,,,,,,,,,,,,,1208.0,1219.9,1190.75,1198.8
16-08-2018,1534357800,1208.0,1219.9,1190.75,1198.8,1204.9101332506973,3227,254,3888245.0,1661.0,51.47,29.15,-9.2,1534357800.0,2.07,-0.7081625046589601,15360.75,-0.4176936671079434,0.431339528001435,1.1136136136136177,28.7532835310776,-12.465941310209859,0.0,25153.6,25980.9,-23785.8,1083.4,,2018,38165.7,38867.7,-35107.2,3141.0,10.27,,,,,,,,,,,,,,1211.55,1235.0,1194.8,1227.0
17-08-2018,1534444200,1211.55,1235.0,1194.8,1227.0,1215.8427491903562,2779,330,3378827.0,1197.0,43.07,40.2,15.45,1534444200.0,2.05,2.3523523523523604,15495.21,0.8753478834041317,0.43134675061795774,-1.2102689486552465,27.636024293959235,-14.29671738908669,0.0,25153.6,25980.9,-23785.8,1083.4,,2018,38165.7,38867.7,-35107.2,3141.0,10.27,,,,,,,,,,,,,,1234.05,1266.65,1210.0,1223.05
20-08-2018,1534703400,1234.05,1266.65,1210.0,1223.05,1241.5990950631665,22322,1344,27714975.0,6492.0,29.08,56.65,-11.0,1534703400.0,2.06,-0.32192339038304985,15605.9,0.7143497893865369,0.4319648163475656,-0.8912145864846011,26.73072363657336,-13.608099191318558,0.0,25153.6,25980.9,-23785.8,1083.4,,2018,38165.7,38867.7,-35107.2,3141.0,10.27,,,,,,,,,,,,,,1232.0,1282.0,1232.0,1272.05
21-08-2018,1534789800,1232.0,1282.0,1232.0,1272.05,1254.3062045653833,141412,2346,177373949.0,112834.0,79.79,50.0,40.05,1534789800.0,2.08,4.006377498875757,15639.68,0.2164565965436127,0.43181048186582993,-4.708934397232801,26.4569991201866,-17.31517813376349,0.0,25153.6,25980.9,-23785.8,1083.4,,2018,38165.7,38867.7,-35107.2,3141.0,10.27,,,,,,,,,,,,,,1275.0,1331.9,1275.0,1325.85
23-08-2018,1534962600,1275.0,1331.9,1275.0,1325.85,1309.486254755908,37322,1841,48872646.0,11171.0,29.93,56.9,50.85,1534962600.0,2.08,4.2293934986832316,15663.77,0.154031284527556,0.4344019016867806,-8.575630727457838,26.26251534592248,-21.16056138129632,0.0,25153.6,25980.9,-23785.8,1083.4,,2018,38165.7,38867.7,-35107.2,3141.0,10.27,,,,,,,,,,,,,,1330.0,1355.65,1309.95,1318.85
24-08-2018,1535049000,1330.0,1355.65,1309.95,1318.85,1333.3460801915023,16710,1116,22280213.0,4006.0,23.97,45.7,-11.15,1535049000.0,2.09,-0.5279631934230866,15629.21,-0.22063653896859936,0.4373468078172115,-8.090381771998324,26.541712600956807,-20.87426022369067,0.0,25153.6,25980.9,-23785.8,1083.4,,2018,38165.7,38867.7,-35107.2,3141.0,10.27,,,,,,,,,,,,,,1320.0,1331.45,1312.7,1322.25
27-08-2018,1535308200,1320.0,1331.45,1312.7,1322.25,1326.140668355652,8289,547,10992380.0,3162.0,38.15,18.75,2.25,1535308200.0,2.12,0.2578003563710851,15796.41,1.0697917553094571,0.43736810051595654,-8.326715825297782,25.202308625820688,-20.542181304496054,0.0,25153.6,25980.9,-23785.8,1083.4,,2018,38165.7,38867.7,-35107.2,3141.0,10.27,,,,,,,,,,,,,,1325.0,1327.2,1300.0,1309.25
28-08-2018,1535394600,1325.0,1327.2,1300.0,1309.25,1308.3692995137335,15218,471,19910764.0,1739.0,11.43,27.2,-15.75,1535394600.0,2.13,-0.9831726224239001,15838.84,0.2686053350096751,0.4369701409352802,-7.416459805232001,24.866909445388675,-19.481810330016195,0.0,25153.6,25980.9,-23785.8,1083.4,,2018,38165.7,38867.7,-35107.2,3141.0,10.27,,,,,,,,,,,,,,1314.5,1365.65,1302.95,1322.1
29-08-2018,1535481000,1314.5,1365.65,1302.95,1322.1,1341.7108099623272,19112,1212,25642777.0,4118.0,21.55,62.7,7.6,1535481000.0,2.13,0.9814779453885647,15816.48,-0.14117195451182066,0.4371121761940419,-8.316314953483083,25.0434357075658,-20.462056699699435,0.0,25153.6,25980.9,-23785.8,1083.4,,2018,38165.7,38867.7,-35107.2,3141.0,10.27,,,,,,,,,,,,,,1327.3,1334.0,1303.95,1312.4
30-08-2018,1535567400,1327.3,1334.0,1303.95,1312.4,1320.5310262529836,5866,501,7746235.0,1401.0,23.88,30.05,-14.9,1535567400.0,2.11,-0.7336812646547064,15819.65,0.02004238616937215,0.4372571367154337,-7.63867723255105,25.018379041255656,-19.76552945892235,0.0,25153.6,25980.9,-23785.8,1083.4,,2018,38165.7,38867.7,-35107.2,3141.0,10.27,,,,,,,,,,,,,,1311.35,1330.0,1305.05,1312.35
31-08-2018,1535653800,1311.35,1330.0,1305.05,1312.35,1314.8958442924777,5703,348,7498851.0,2184.0,38.3,24.95,1.0,1535653800.0,2.11,-0.00380981408109049,15846.2,0.1678292503310752,0.4373477170331127,-7.635158303806133,24.808913177922772,-19.672476161303493,0.0,25153.6,25980.9,-23785.8,1083.4,,2018,38165.7,38867.7,-35107.2,3141.0,10.27,,,,,,,,,,,,,,1321.05,1321.05,1300.0,1305.1
03-09-2018,1535913000,1321.05,1321.05,1300.0,1305.1,1305.988294636325,25971,258,33917822.0,22649.0,87.21,21.05,-15.95,1535913000.0,2.13,-0.5524440888482474,15737.53,-0.6857795559818802,0.43733971839484553,-7.122059612290233,25.67073740288344,-19.547359078874283,0.0,25153.6,25980.9,-23785.8,1083.4,,2018,38165.7,38867.7,-35107.2,3141.0,10.27,,,,,,,,,,,,,,1307.0,1307.05,1252.9,1274.55
04-09-2018,1535999400,1307.0,1307.05,1252.9,1274.55,1276.346280831229,10298,593,13143814.0,4074.0,39.56,54.15,-32.45,1535999400.0,2.13,-2.3408167956478376,15548.65,-1.2001883395933222,0.4371925264193626,-4.895845592562065,27.197345107131497,-17.985101530574934,0.0,25153.6,25980.9,-23785.8,1083.4,,2018,38165.7,38867.7,-35107.2,3141.0,10.27,,,,,,,,,,,,,,1292.85,1292.85,1228.85,1253.75
05-09-2018,1536085800,1292.85,1292.85,1228.85,1253.75,1258.1604594812886,11143,796,14019682.0,3986.0,35.77,64.0,-39.1,1536085800.0,2.14,-1.6319485308540216,15485.85,-0.4038935856167547,0.4375324571188542,-3.318045862412755,27.713170410406928,-16.647137948397276,0.0,25153.6,25980.9,-23785.8,1083.4,,2018,38165.7,38867.7,-35107.2,3141.0,10.27,,,,,,,,,,,,,,1277.0,1320.0,1270.0,1291.1
06-09-2018,1536172200,1277.0,1320.0,1270.0,1291.1,1286.4806511876168,3747,349,4820443.0,875.0,23.35,50.0,14.1,1536172200.0,2.13,2.979062811565303,15563.12,0.4989716418536849,0.43791134106094853,-6.114940748199194,27.07908182935041,-19.170426630329374,0.0,25153.6,25980.9,-23785.8,1083.4,,2018,38165.7,38867.7,-35107.2,3141.0,10.27,,,,,,,,,,,,,,1310.0,1374.0,1310.0,1345.25
07-09-2018,1536258600,1310.0,1374.0,1310.0,1345.25,1343.0252693437806,30630,2006,41136864.0,5068.0,16.55,64.0,35.25,1536258600.0,2.14,4.194098055921325,15659.97,0.6223045250566717,0.43930959519873236,-9.894071733878452,26.29315381830235,-22.644783960569576,0.0,25153.6,25980.9,-23785.8,1083.4,,2018,38165.7,38867.7,-35107.2,3141.0,10.27,,,,,,,,,,,,,,1356.0,1396.85,1329.8,1373.35
10-09-2018,1536517800,1356.0,1396.85,1329.8,1373.35,1371.1259445023447,30704,1756,42099051.0,5853.0,19.06,67.05,17.35,1536517800.0,2.14,2.088831072291386,15451.73,-1.3297598909831845,0.44215796434066945,-11.737721629591856,27.995182416467298,-25.30979645451371,0.0,25153.6,25980.9,-23785.8,1083.4,,2018,38165.7,38867.7,-35107.2,3141.0,10.27,,,,,,,,,,,,,,1387.0,1397.0,1357.35,1384.85
11-09-2018,1536604200,1387.0,1397.0,1357.35,1384.85,1381.1216866696618,15581,1276,21519257.0,5546.0,35.59,39.65,-2.15,1536604200.0,2.15,0.837368478537881,15234.39,-1.4065738917260373,0.4421780413259646,-12.470664692927025,29.82121371449729,-26.856267774315608,0.0,25153.6,25980.9,-23785.8,1083.4,,2018,38165.7,38867.7,-35107.2,3141.0,10.27,,,,,,,,,,,,,,1384.0,1476.65,1380.0,1462.35
12-09-2018,1536690600,1384.0,1476.65,1380.0,1462.35,1437.893664590854,91691,5040,131841908.0,29583.0,32.26,96.65,78.35,1536690600.0,2.16,5.596273964689313,15325.85,0.6003522293967833,0.4414850521672796,-17.109447122781816,29.04648029309957,-31.139426277575417,0.0,25153.6,25980.9,-23785.8,1083.4,,2018,38165.7,38867.7,-35107.2,3141.0,10.27,,,,,,,,,,,,,,1481.9,1516.55,1417.0,1446.95
14-09-2018,1536863400,1481.9,1516.55,1417.0,1446.95,1477.603666835686,37471,3287,55367287.0,4585.0,12.24,99.55,-34.95,1536863400.0,2.16,-1.053099463192797,15528.44,1.3218842674305176,0.4468045681003786,-16.227236601126506,27.36289028389201,-29.648003109302103,0.0,25153.6,25980.9,-23785.8,1083.4,,2018,38165.7,38867.7,-35107.2,3141.0,10.27,,,,,,,,,,,,,,1448.0,1451.6,1426.4,1444.65
17-09-2018,1537122600,1448.0,1451.6,1426.4,1444.65,1439.886564388656,12906,1377,18583176.0,3083.0,23.89,25.2,-3.35,1537122600.0,2.16,-0.15895504336708166,15376.69,-0.9772391817851612,0.44634994277154977,-16.09386356556951,28.61981349692295,-30.064199805666952,0.0,25153.6,25980.9,-23785.8,1083.4,,2018,38165.7,38867.7,-35107.2,3141.0,10.27,,,,,,,,,,,,,,1445.35,1460.0,1431.05,1441.3
18-09-2018,1537209000,1445.35,1460.0,1431.05,1441.3,1441.8314632470806,8734,774,12592956.0,2631.0,30.12,28.95,-4.05,1537209000.0,2.17,-0.23189007718132926,15218.0,-1.0320166433738345,0.445946458322251,-15.898841323804891,29.96103298725195,-30.462154057586744,0.0,25153.6,25980.9,-23785.8,1083.4,,2018,38165.7,38867.7,-35107.2,3141.0,10.27,,,,,,,,,,,,,,1459.0,1471.0,1371.45,1436.5
19-09-2018,1537295400,1459.0,1471.0,1371.45,1436.5,1432.8709556935432,21419,1755,30690663.0,2683.0,12.53,99.55,-22.5,1537295400.0,2.16,-0.3330326788316018,15139.04,-0.5188592456301655,0.4455012991237015,-15.617821092934214,30.638864815734678,-30.465192365912287,0.0,25153.6,25980.9,-23785.8,1083.4,,2018,38165.7,38867.7,-35107.2,3141.0,10.27,,,,,,,,,,,,,,1440.0,1459.0,1332.0,1433.95
21-09-2018,1537468200,1440.0,1459.0,1332.0,1433.95,1410.7677172998513,15451,1460,21797772.0,2506.0,16.22,127.0,-6.05,1537468200.0,2.18,-0.17751479289940253,14945.39,-1.2791431953413257,0.4453943874834863,-15.46776386903309,32.331575154612906,-31.07710621668421,0.0,25153.6,25980.9,-23785.8,1083.4,,2018,38165.7,38867.7,-35107.2,3141.0,10.27,,,,,,,,,,,,,,1443.9,1443.9,1351.0,1386.7
