Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unixtime,Rate,% Return of Company,Close Price of SP500,% Return of SP500,Beta,% YTD of Company,% YTD of SP500,Alpha,Dividend Value,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Upper Band,Lower Band,Band Area,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price
2020-01-30,1483.95,1483.95,1440.0,1442.5,1452.7244008494965,297588,16349,432313349.0,110623.0,37.17,43.95,-41.45,1580322600.0,1.57,-2.51402311279314,15747.03,-0.9115964736752579,0.40196975588278633,46.01039861351819,26.462767899724593,34.434258777619036,0.0,769990.0,809450.0,-97490.0,25800.0,4.07,2020,,,,,,,,,,,,,,,,354.4226044226044,3216.3,676.2,2540.1000000000004,1451.0,1454.25,1407.45,1411.7
2020-01-31,1451.0,1454.25,1407.45,1411.7,1425.534252903637,489214,17415,697391314.0,149734.0,30.61,46.8,-39.3,1580409000.0,1.55,-2.1351819757365664,15649.81,-0.6173862626793869,0.40278436216290747,49.19600481688742,27.248381929237485,37.29509844290071,0.0,769990.0,809450.0,-97490.0,25800.0,4.07,2020,,,,,,,,,,,,,,,,346.8550368550368,3216.3,676.2,2540.1000000000004,1406.95,1427.0,1371.1,1383.3
2020-02-01,1406.95,1427.0,1371.1,1383.3,1404.33868254432,551047,20491,773856618.0,138610.0,25.15,55.9,-23.65,1580495400.0,1.57,-2.011758872281655,15248.38,-2.5650790648576556,0.4034976491498851,52.259090580495915,30.598332413016998,38.97622669310215,0.0,769990.0,809450.0,-97490.0,25800.0,4.07,2020,,,,,,,,,,,,,,,,339.87714987714986,3216.3,676.2,2540.1000000000004,1372.0,1399.0,1363.5,1385.85
2020-02-03,1372.0,1399.0,1363.5,1385.85,1381.2819825555484,471210,19914,650873883.0,147458.0,31.29,35.5,13.85,1580668200.0,1.57,0.18434179136845863,15319.69,0.4676562362690317,0.40123263853391167,51.97892989861816,29.99042408821588,39.00572815345056,0.0,769990.0,809450.0,-97490.0,25800.0,4.07,2020,,,,,,,,,,,,,,,,340.50368550368546,3216.3,676.2,2540.1000000000004,1398.0,1431.85,1397.9,1425.85
2020-02-04,1398.0,1431.85,1397.9,1425.85,1416.980834280217,763029,17425,1081197469.0,504660.0,66.14,33.95,27.85,1580754600.0,1.57,2.8863152577840223,15635.88,2.0639451581591968,0.40117324177857844,47.715397832871616,27.361747468003088,35.79843888999837,0.0,769990.0,809450.0,-97490.0,25800.0,4.07,2020,,,,,,,,,,,,,,,,350.3316953316953,3216.3,676.2,2540.1000000000004,1434.0,1452.3,1430.2,1448.05
2020-02-05,1434.0,1452.3,1430.2,1448.05,1442.0763556679565,393828,18302,567930047.0,165899.0,42.12,22.1,14.05,1580841000.0,1.57,1.5569660202686242,15792.95,1.0045485127796017,0.40077848382869274,45.450778633334465,26.0950614039809,34.05166170804141,0.0,769990.0,809450.0,-97490.0,25800.0,4.07,2020,,,,,,,,,,,,,,,,355.78624078624074,3216.3,676.2,2540.1000000000004,1453.0,1466.45,1440.2,1457.65
2020-02-06,1453.0,1466.45,1440.2,1457.65,1451.1544435087885,337256,10654,489410543.0,113551.0,33.67,26.25,4.65,1580927400.0,1.57,0.6629605331307742,15875.09,0.5201054901079251,0.40075076053854525,44.49284807738481,25.442627411876106,33.35587448602213,0.0,769990.0,809450.0,-97490.0,25800.0,4.07,2020,,,,,,,,,,,,,,,,358.1449631449631,3216.3,676.2,2540.1000000000004,1452.8,1452.8,1428.5,1433.75
2020-02-07,1452.8,1452.8,1428.5,1433.75,1436.753196526424,195994,6740,281595006.0,71509.0,36.49,24.3,-19.05,1581013800.0,1.56,-1.6396254244846253,15866.56,-0.05373197884233072,0.4007099673985352,46.901482127288574,25.51006645422827,35.74445177922201,0.0,769990.0,809450.0,-97490.0,25800.0,4.07,2020,,,,,,,,,,,,,,,,352.27272727272725,3216.3,676.2,2540.1000000000004,1430.0,1445.6,1411.05,1436.75
2020-02-10,1430.0,1445.6,1411.05,1436.75,1423.3861847551184,218657,8682,311233353.0,80431.0,36.78,34.55,6.75,1581273000.0,1.58,0.20924149956407234,15779.84,-0.5465582961902249,0.4012790905555772,46.59474508439185,26.199822051427656,35.13532528195482,0.0,769990.0,809450.0,-97490.0,25800.0,4.07,2020,,,,,,,,,,,,,,,,353.00982800982797,3216.3,676.2,2540.1000000000004,1445.75,1465.65,1445.05,1452.6
2020-02-11,1445.75,1465.65,1445.05,1452.6,1458.3204203767539,350733,12419,511481096.0,197932.0,56.43,20.6,6.85,1581359400.0,1.57,1.1031842700539363,15841.41,0.3901813960090816,0.40108786117188583,44.995181054660605,25.709327641920773,33.74318976063522,0.0,769990.0,809450.0,-97490.0,25800.0,4.07,2020,,,,,,,,,,,,,,,,356.90417690417684,3216.3,676.2,2540.1000000000004,1457.95,1474.0,1456.0,1470.0
2020-02-12,1457.95,1474.0,1456.0,1470.0,1464.291402386208,286312,15551,419244200.0,152838.0,53.38,18.0,12.05,1581445800.0,1.58,1.197852127220167,15921.17,0.5034905352490737,0.4011947037153857,43.278911564625844,25.079563876272925,32.271010997843746,0.0,769990.0,809450.0,-97490.0,25800.0,4.07,2020,,,,,,,,,,,,,,,,361.17936117936114,3216.3,676.2,2540.1000000000004,1479.7,1479.7,1462.7,1473.95
2020-02-13,1479.7,1479.7,1462.7,1473.95,1472.5830535224575,1202598,9457,1770925435.0,1015578.0,84.45,17.0,-5.75,1581532200.0,1.59,0.26870748299319125,15890.91,-0.1900614088034991,0.40130076362452477,42.89494216221716,25.31774454703979,31.78298015640244,0.0,769990.0,809450.0,-97490.0,25800.0,4.07,2020,,,,,,,,,,,,,,,,362.1498771498771,3216.3,676.2,2540.1000000000004,1477.85,1501.0,1453.3,1486.65
2020-02-14,1477.85,1501.0,1453.3,1486.65,1482.5054676510724,714475,21716,1059213094.0,249446.0,34.91,47.7,8.8,1581618600.0,1.58,0.8616303131042446,15797.63,-0.5870022547481589,0.40125841325134964,41.6742340160764,26.057706124273096,30.27234849661773,0.0,769990.0,809450.0,-97490.0,25800.0,4.07,2020,,,,,,,,,,,,,,,,365.27027027027026,3216.3,676.2,2540.1000000000004,1490.0,1506.0,1474.65,1478.4
2020-02-17,1490.0,1506.0,1474.65,1478.4,1483.9143850894257,517807,16979,768381256.0,335268.0,64.75,31.35,-11.6,1581877800.0,1.58,-0.5549389567147567,15684.42,-0.7166264813139644,0.40112449593292115,42.46482683982682,26.96758949326785,30.701242801387828,0.0,769990.0,809450.0,-97490.0,25800.0,4.07,2020,,,,,,,,,,,,,,,,363.2432432432432,3216.3,676.2,2540.1000000000004,1479.0,1479.0,1458.0,1466.1
2020-02-18,1479.0,1479.0,1458.0,1466.1,1464.5925260665292,370782,11133,543044546.0,235047.0,63.39,21.0,-12.9,1581964200.0,1.58,-0.8319805194805352,15614.26,-0.44732288474804704,0.4009151978165378,43.6600504740468,27.538096586069408,31.67305504630199,0.0,769990.0,809450.0,-97490.0,25800.0,4.07,2020,,,,,,,,,,,,,,,,360.2211302211302,3216.3,676.2,2540.1000000000004,1475.55,1506.5,1475.55,1504.2
2020-02-19,1475.55,1506.5,1475.55,1504.2,1497.6501892521276,291146,14476,436034862.0,108067.0,37.12,30.95,28.65,1582050600.0,1.58,2.5987313280131152,15808.75,1.2455921702341222,0.40095389288310634,40.02127376678632,25.969036135051798,28.662394784770555,0.0,769990.0,809450.0,-97490.0,25800.0,4.07,2020,,,,,,,,,,,,,,,,369.58230958230956,3216.3,676.2,2540.1000000000004,1498.7,1507.95,1483.45,1485.5
2020-02-20,1498.7,1507.95,1483.45,1485.5,1490.2826573932548,1511993,11369,2253296946.0,1394070.0,92.2,24.5,-13.2,1582137000.0,1.58,-1.2431857465762586,15787.45,-0.13473551039772105,0.40141625783248264,41.78391114102995,26.138990147237195,30.345533219981178,0.0,769990.0,809450.0,-97490.0,25800.0,4.07,2020,,,,,,,,,,,,,,,,364.987714987715,3216.3,676.2,2540.1000000000004,1477.0,1477.0,1439.6,1444.85
2020-02-24,1477.0,1477.0,1439.6,1444.85,1464.3488366865793,400408,18963,586336989.0,226798.0,56.64,37.4,-32.15,1582482600.0,1.53,-2.736452372938414,15469.29,-2.0152716239798085,0.4017419092896258,45.772917603903515,28.73331613797401,33.314205439624544,0.0,769990.0,809450.0,-97490.0,25800.0,4.07,2020,,,,,,,,,,,,,,,,354.99999999999994,3216.3,676.2,2540.1000000000004,1450.0,1451.4,1410.0,1416.3
2020-02-25,1450.0,1451.4,1410.0,1416.3,1431.1837953188494,308343,14319,441295505.0,76513.0,24.81,41.4,-33.7,1582569000.0,1.53,-1.9759836661245034,15418.71,-0.3269704039422727,0.4012569228385624,48.71143119395607,29.155616779873306,36.09646121334675,0.0,769990.0,809450.0,-97490.0,25800.0,4.07,2020,,,,,,,,,,,,,,,,347.98525798525793,3216.3,676.2,2540.1000000000004,1412.1,1415.0,1387.25,1391.4
2020-02-26,1412.1,1415.0,1387.25,1391.4,1399.0807776601612,268292,12775,375362180.0,84981.0,31.67,27.75,-20.7,1582655400.0,1.53,-1.7581020970133365,15256.99,-1.0488555787092402,0.4020037735341893,51.37271812562885,30.52463166063557,38.18676678581947,0.0,769990.0,809450.0,-97490.0,25800.0,4.07,2020,,,,,,,,,,,,,,,,341.8673218673219,3216.3,676.2,2540.1000000000004,1390.0,1393.95,1369.6,1385.8
2020-02-27,1390.0,1393.95,1369.6,1385.8,1380.6730697059452,346398,13368,478262390.0,81152.0,23.43,24.35,-4.2,1582741800.0,1.45,-0.40247233002732585,15183.85,-0.4793868253174405,0.4020794536533054,51.98441333525761,31.153363606726888,38.59130112459938,0.0,769990.0,809450.0,-97490.0,25800.0,4.07,2020,,,,,,,,,,,,,,,,340.49140049140044,3216.3,676.2,2540.1000000000004,1358.8,1358.8,1325.0,1328.65
2020-02-28,1358.8,1358.8,1325.0,1328.65,1340.9729921183325,391034,28830,524366033.0,154681.0,39.56,33.8,-30.15,1582828200.0,1.27,-4.123971713089903,14627.62,-3.663300151147431,0.4019783195027456,58.52180785007335,36.140602504030035,43.23458165545513,0.0,769990.0,809450.0,-97490.0,25800.0,4.07,2020,,,,,,,,,,,,,,,,326.44963144963145,3216.3,676.2,2540.1000000000004,1358.4,1368.75,1303.5,1314.85
2020-03-02,1358.4,1368.75,1303.5,1314.85,1344.5586184485142,356961,20892,479954989.0,129857.0,36.38,65.25,-43.55,1583087400.0,1.13,-1.0386482519851081,14549.71,-0.532622531895155,0.3989320031113715,60.1855724987641,36.869600837405024,44.797901946297266,0.0,769990.0,809450.0,-97490.0,25800.0,4.07,2020,,,,,,,,,,,,,,,,323.058968058968,3216.3,676.2,2540.1000000000004,1330.0,1353.35,1321.8,1343.65
2020-03-03,1330.0,1353.35,1321.8,1343.65,1337.4425429171488,451859,20053,604335450.0,105549.0,23.36,31.55,13.65,1583173800.0,0.95,2.190363919838778,14783.59,1.6074547190287667,0.3990102880113164,56.75213039109885,34.70429036519547,42.333821270864604,0.0,769990.0,809450.0,-97490.0,25800.0,4.07,2020,,,,,,,,,,,,,,,,330.13513513513516,3216.3,676.2,2540.1000000000004,1350.25,1353.0,1308.1,1339.15
2020-03-04,1350.25,1353.0,1308.1,1339.15,1336.322667674166,1691316,16628,2260143909.0,1458142.0,86.21,44.9,-11.1,1583260200.0,0.72,-0.33490864436422907,14676.22,-0.7262782585285454,0.3987307380897011,57.2788709255871,35.68977570518841,42.61534644782603,0.0,769990.0,809450.0,-97490.0,25800.0,4.07,2020,,,,,,,,,,,,,,,,329.029484029484,3216.3,676.2,2540.1000000000004,1350.0,1358.35,1306.0,1311.5
2020-03-05,1350.0,1358.35,1306.0,1311.5,1325.2794790268256,424590,21169,562700414.0,143985.0,33.91,52.35,-38.5,1583346600.0,0.62,-2.06474256057948,14706.49,0.20625201857154,0.3984447726606987,60.59473884864657,35.410488838601204,46.11265043259554,0.0,769990.0,809450.0,-97490.0,25800.0,4.07,2020,,,,,,,,,,,,,,,,322.2358722358722,3216.3,676.2,2540.1000000000004,1276.0,1288.35,1241.6,1270.05
2020-03-06,1276.0,1288.35,1241.6,1270.05,1272.3785945250324,2582956,38958,3286497925.0,2336241.0,90.45,46.75,-5.95,1583433000.0,0.45,-3.1605032405642386,14355.82,-2.3844574742171614,0.3993840310764512,65.83599070902719,38.718164479632655,50.10229691725483,0.0,769990.0,809450.0,-97490.0,25800.0,4.07,2020,,,,,,,,,,,,,,,,312.051597051597,3216.3,676.2,2540.1000000000004,1245.0,1245.0,1094.95,1113.15
2020-03-09,1245.0,1245.0,1094.95,1113.15,1140.777435205589,1678154,73147,1914400216.0,653572.0,38.95,150.05,-131.85,1583692200.0,0.33,-12.353844336837128,13668.3,-4.789137785232756,0.398583895622013,89.21079818532989,45.69573392448221,70.79874722995805,0.0,769990.0,809450.0,-97490.0,25800.0,4.07,2020,,,,,,,,,,,,,,,,273.5012285012285,3216.3,676.2,2540.1000000000004,1113.15,1178.4,1110.0,1153.25
2020-03-11,1113.15,1178.4,1110.0,1153.25,1158.903114199998,6053529,37139,7015453610.0,5302033.0,87.59,68.4,40.1,1583865000.0,0.42,3.6023896150563672,13652.78,-0.11354740531008822,0.41771413600047685,82.63169304140472,45.86135570924017,63.23019640262912,0.0,769990.0,809450.0,-97490.0,25800.0,4.07,2020,,,,,,,,,,,,,,,,283.35380835380835,3216.3,676.2,2540.1000000000004,1087.0,1100.7,1049.5,1061.6
2020-03-12,1087.0,1100.7,1049.5,1061.6,1076.1360618068686,1042732,58021,1122121508.0,346870.0,33.27,51.2,-25.4,1583951400.0,0.33,-7.947106004769133,12517.5,-8.315376062604107,0.4199110732407969,98.39864355689525,59.090313561014604,73.39453722552386,0.0,769990.0,809450.0,-97490.0,25800.0,4.07,2020,,,,,,,,,,,,,,,,260.8353808353808,3216.3,676.2,2540.1000000000004,1005.0,1139.9,939.85,1106.9
2020-03-13,1005.0,1139.9,939.85,1106.9,1044.2175162457934,2170408,59185,2266378051.0,895624.0,41.27,200.05,101.9,1584037800.0,0.28,4.267143933685014,12941.75,3.3892550429398764,0.3978235942360012,90.27915800885353,53.87509417196284,68.6777650119463,0.0,769990.0,809450.0,-97490.0,25800.0,4.07,2020,,,,,,,,,,,,,,,,271.965601965602,3216.3,676.2,2540.1000000000004,1065.65,1079.65,1005.55,1015.25
2020-03-16,1065.65,1079.65,1005.55,1015.25,1046.7603384564168,901150,36892,943288079.0,307049.0,34.07,74.1,-50.4,1584297000.0,0.24,-8.279880748035062,12024.19,-7.0899221511773876,0.3958161989991714,107.45629155380448,65.617226607364,81.33892621697017,0.0,769990.0,809450.0,-97490.0,25800.0,4.07,2020,,,,,,,,,,,,,,,,249.44717444717443,3216.3,676.2,2540.1000000000004,1041.2,1059.0,1004.0,1008.9
2020-03-17,1041.2,1059.0,1004.0,1008.9,1036.2732416643864,964776,35514,999771553.0,255168.0,26.45,55.0,-32.3,1584383400.0,0.19,-0.6254617089386905,11755.59,-2.233830303746032,0.3831569958549667,108.76201803944889,69.4013656481725,82.05319909867546,0.0,769990.0,809450.0,-97490.0,25800.0,4.07,2020,,,,,,,,,,,,,,,,247.88697788697786,3216.3,676.2,2540.1000000000004,1023.0,1035.1,961.2,968.85
2020-03-18,1023.0,1035.1,961.2,968.85,994.8336256337875,1004674,40856,999483478.0,324555.0,32.3,73.9,-54.15,1584469800.0,0.02,-3.969669937555753,11115.68,-5.443452859448138,0.3801219944674977,117.39175310935642,79.15350207994473,87.29136846952994,0.0,769990.0,809450.0,-97490.0,25800.0,4.07,2020,,,,,,,,,,,,,,,,238.04668304668303,3216.3,676.2,2540.1000000000004,925.0,967.5,891.0,917.1
2020-03-19,925.0,967.5,891.0,917.1,921.6210397925928,1566774,53508,1443971883.0,348844.0,22.27,76.5,-7.9,1584556200.0,0.04,-5.341384115188108,10783.16,-2.9914499157946306,0.36659057466080414,129.65870679315233,84.67805355758425,98.5911941013056,0.0,769990.0,809450.0,-97490.0,25800.0,4.07,2020,,,,,,,,,,,,,,,,225.33169533169533,3216.3,676.2,2540.1000000000004,939.0,1033.7,930.05,1020.2
2020-03-20,939.0,1033.7,930.05,1020.2,985.5326757623598,1779377,57663,1753634176.0,349200.0,19.62,103.65,81.2,1584642600.0,0.05,11.241958346963266,11359.42,5.344073536885285,0.36736063154845827,106.44971574201136,75.3093907963611,78.75237840910792,0.0,769990.0,809450.0,-97490.0,25800.0,4.07,2020,,,,,,,,,,,,,,,,250.66339066339066,3216.3,676.2,2540.1000000000004,920.0,952.0,875.7,883.85
2020-03-23,920.0,952.0,875.7,883.85,900.0737462086478,1247576,49632,1122910404.0,545622.0,43.73,76.3,-36.15,1584901800.0,0.02,-13.365026465398945,9896.25,-12.880675245743179,0.37774396055233744,138.2983537930644,101.22905140836176,100.0472458703247,0.0,769990.0,809450.0,-97490.0,25800.0,4.07,2020,,,,,,,,,,,,,,,,217.16216216216216,3216.3,676.2,2540.1000000000004,943.0,970.4,895.8,943.1
2020-03-24,943.0,970.4,895.8,943.1,937.6452496479849,1025524,34135,961577707.0,232532.0,22.67,74.6,0.1,1584988200.0,0.01,6.703626180913047,10100.1,2.059871163319449,0.31112996194321074,123.32732477998087,97.16765180542768,93.08866827126644,0.0,769990.0,809450.0,-97490.0,25800.0,4.07,2020,,,,,,,,,,,,,,,,231.7199017199017,3216.3,676.2,2540.1000000000004,951.0,1152.0,951.0,1081.25
2020-03-25,951.0,1152.0,951.0,1081.25,950.9727429698296,117608851,60941,111842811633.0,116504604.0,99.06,201.0,130.25,1585074600.0,0.0,14.64849962888346,10666.93,5.612122652250973,0.3174406239428771,94.79306358381501,86.69035983174166,67.27402166899441,0.0,769990.0,809450.0,-97490.0,25800.0,4.07,2020,,,,,,,,,,,,,,,,265.66339066339066,3216.3,676.2,2540.1000000000004,1090.0,1117.15,1043.15,1074.75
2020-03-26,1090.0,1117.15,1043.15,1074.75,1076.4508676476648,921918,37110,992399431.0,215309.0,23.35,74.0,-15.25,1585161000.0,0.0,-0.6011560693641615,11148.36,4.513294828033932,0.34626436322696336,95.97115608280996,78.62833636516942,68.74496525972909,0.0,769990.0,809450.0,-97490.0,25800.0,4.07,2020,,,,,,,,,,,,,,,,264.066339066339,3216.3,676.2,2540.1000000000004,1100.0,1107.7,1047.25,1065.5
2020-03-27,1100.0,1107.7,1047.25,1065.5,1056.7461299077643,87479375,31357,92443490978.0,86900955.0,99.34,60.45,-34.5,1585247400.0,0.03,-0.860665270993255,11106.47,-0.3757503345783729,0.332391278106414,97.67245424683246,79.30206447233009,71.29311141874061,0.0,769990.0,809450.0,-97490.0,25800.0,4.07,2020,,,,,,,,,,,,,,,,261.7936117936118,3216.3,676.2,2540.1000000000004,1047.95,1074.0,1020.0,1032.35
2020-03-30,1047.95,1074.0,1020.0,1032.35,1036.7599749813173,1477296,25150,1531601364.0,844719.0,57.18,54.0,-15.6,1585506600.0,0.12,-3.1112153918348318,10714.78,-3.526683095528993,0.33243238931068236,104.01995447280478,85.85663914704736,75.39831866968404,0.0,769990.0,809450.0,-97490.0,25800.0,4.07,2020,,,,,,,,,,,,,,,,253.64864864864862,3216.3,676.2,2540.1000000000004,1071.0,1129.0,1048.8,1112.45
2020-03-31,1071.0,1129.0,1048.8,1112.45,1080.7350635722673,2119399,35896,2290508813.0,1369324.0,64.61,80.2,41.45,1585593000.0,0.11,7.75899646437741,11098.23,3.578701569234255,0.32416308142717287,89.32985752168634,79.43518921485679,63.50555975100482,0.0,769990.0,809450.0,-97490.0,25800.0,4.07,2020,,,,,,,,,,,,,,,,273.3292383292383,3216.3,676.2,2540.1000000000004,1116.2,1124.95,1044.75,1080.65
2020-04-01,1116.2,1124.95,1044.75,1080.65,1070.0401496951215,825411,32355,883222910.0,164281.0,19.9,80.2,-35.55,1585679400.0,0.09,-2.858555440693955,10728.88,-3.32800815985973,0.33000049542566817,94.90121686022297,85.61238451730287,66.58878759952853,0.0,504460.0,546570.0,-84560.0,97530.0,15.25,2020,,,,,,,,,,,,,,,,70.86229508196722,3216.3,676.2,2540.1000000000004,1130.0,1131.6,1057.0,1078.2
2020-04-03,1130.0,1131.6,1057.0,1078.2,1074.3202050215623,1473406,28689,1582909836.0,993332.0,67.42,74.6,-51.8,1585852200.0,0.1,-0.22671540276685276,10527.29,-1.878947289931454,0.3219752460524638,95.34409200519383,89.16672761935881,66.566810464863,0.0,504460.0,546570.0,-84560.0,97530.0,15.25,2020,,,,,,,,,,,,,,,,70.7016393442623,3216.3,676.2,2540.1000000000004,1106.0,1213.7,1101.0,1206.4
2020-04-07,1106.0,1213.7,1101.0,1206.4,1163.1380408170464,1246979,48086,1450408711.0,337352.0,27.05,112.7,100.4,1586197800.0,0.14,11.890187349285842,11346.44,7.7812048494911865,0.3181517042264154,74.58554376657823,75.50993968152126,50.4664690094601,0.0,504460.0,546570.0,-84560.0,97530.0,15.25,2020,,,,,,,,,,,,,,,,79.10819672131149,3216.3,676.2,2540.1000000000004,1175.0,1228.95,1161.85,1192.15
2020-04-08,1175.0,1228.95,1161.85,1192.15,1197.4305523435808,1072376,36284,1284095786.0,153505.0,14.31,67.1,17.15,1586284200.0,0.22,-1.1812002652519915,11364.04,0.15511473202167725,0.30553909097785625,76.67239860755774,75.23811954199388,53.53143055582878,0.0,504460.0,546570.0,-84560.0,97530.0,15.25,2020,,,,,,,,,,,,,,,,78.17377049180328,3216.3,676.2,2540.1000000000004,1211.2,1232.75,1193.25,1219.2
2020-04-09,1211.2,1232.75,1193.25,1219.2,1214.7357373795573,624780,26394,758942594.0,161511.0,25.85,39.5,8.0,1586370600.0,0.25,2.2690097722601887,11805.03,3.880574162005757,0.30613363837315494,72.75262467191598,68.69190506080882,51.55025525846053,0.0,504460.0,546570.0,-84560.0,97530.0,15.25,2020,,,,,,,,,,,,,,,,79.94754098360656,3216.3,676.2,2540.1000000000004,1208.0,1215.0,1180.0,1189.25
2020-04-13,1208.0,1215.0,1180.0,1189.25,1192.0029108425522,445919,20095,531536746.0,92980.0,20.85,35.0,-18.75,1586716200.0,0.26,-2.456528871391084,11674.41,-1.106477493068636,0.2948215493183897,77.10321631280218,70.57932692101788,56.111563402921334,0.0,504460.0,546570.0,-84560.0,97530.0,15.25,2020,,,,,,,,,,,,,,,,77.98360655737704,3216.3,676.2,2540.1000000000004,1201.0,1235.95,1142.7,1150.05
2020-04-15,1201.0,1235.95,1142.7,1150.05,1181.9586791423656,834155,32228,985936742.0,243999.0,29.25,93.25,-50.95,1586889000.0,0.14,-3.2961950809333618,11652.15,-0.19067344730911984,0.29518247716240814,83.13986348419633,70.90519775320436,62.111217114517785,0.0,504460.0,546570.0,-84560.0,97530.0,15.25,2020,,,,,,,,,,,,,,,,75.41311475409836,3216.3,676.2,2540.1000000000004,1146.6,1187.35,1146.6,1168.7
2020-04-16,1146.6,1187.35,1146.6,1168.7,1173.7458754458976,592064,30132,694932678.0,104523.0,17.65,40.75,22.1,1586975400.0,0.14,1.6216686231033561,11767.7,0.9916624828894438,0.29865795418616614,80.21733550098398,69.22703671915498,59.44394245365661,0.0,504460.0,546570.0,-84560.0,97530.0,15.25,2020,,,,,,,,,,,,,,,,76.6360655737705,3216.3,676.2,2540.1000000000004,1220.0,1229.9,1192.7,1225.05
2020-04-17,1220.0,1229.9,1192.7,1225.05,1209.0458651133354,559314,25002,676236279.0,179303.0,32.06,37.2,5.05,1587061800.0,0.12,4.821596645845805,12086.46,2.7087706178777315,0.2986272799325538,71.92767642137055,64.76395900867584,52.50322677853818,0.0,504460.0,546570.0,-84560.0,97530.0,15.25,2020,,,,,,,,,,,,,,,,80.33114754098361,3216.3,676.2,2540.1000000000004,1226.5,1257.0,1202.3,1244.45
2020-04-20,1226.5,1257.0,1202.3,1244.45,1228.7035732537743,796389,22491,978526010.0,87130.0,10.94,54.7,17.95,1587321000.0,0.12,1.58360883229256,12087.06,0.004964232703374982,0.2987098179166985,69.24745871670213,64.75578014835702,49.82011659768265,0.0,504460.0,546570.0,-84560.0,97530.0,15.25,2020,,,,,,,,,,,,,,,,81.6032786885246,3216.3,676.2,2540.1000000000004,1208.1,1252.55,1164.45,1236.05
2020-04-21,1208.1,1252.55,1164.45,1236.05,1202.7503458242645,1147259,46201,1379866159.0,160413.0,13.98,88.1,27.95,1587407400.0,0.11,-0.6749969866206018,11732.56,-2.932888560162683,0.2991662941919021,70.39763763601796,69.73388586975051,49.45851771312476,0.0,504460.0,546570.0,-84560.0,97530.0,15.25,2020,,,,,,,,,,,,,,,,81.05245901639344,3216.3,676.2,2540.1000000000004,1320.0,1384.7,1300.0,1363.35
2020-04-22,1320.0,1384.7,1300.0,1363.35,1341.8000197752467,2629550,88016,3528330242.0,430128.0,16.36,84.7,43.35,1587493800.0,0.12,10.298936127179314,11957.12,1.91398978569044,0.28947864591154965,54.48710895954816,66.54620845153347,35.13814008395991,0.0,504460.0,546570.0,-84560.0,97530.0,15.25,2020,,,,,,,,,,,,,,,,89.39999999999999,3216.3,676.2,2540.1000000000004,1369.7,1385.85,1354.25,1371.5
