Date,Unix Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unixtime,Rate,% Return of Company,Close Price of SP500,% Return of SP500,Beta,% YTD of Company,% YTD of SP500,Alpha,Dividend Value,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Lower Band,Upper Band,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price,Open Price GR,High Price GR,Low Price GR,Close Price GR,Next Day Open Price GR,Next Day High Price GR,Next Day Low Price GR,Next Day Close Price GR,WAP GR,No.of Shares GR,No. of Trades GR,Total Turnover (Rs.) GR,Deliverable Quantity GR,% Deli. Qty to Traded Qty GR,Spread High-Low GR,Spread Close-Open GR,Alpha GR,Beta GR,CP % LV 7 days,CP % HV 7 days,CP % BA 7 days,CP % LV 30 days,CP % HV 30 days,CP % BA 30 days,CP % LV 90 days,CP % HV 90 days,CP % BA 90 days,CP % LV 180 days,CP % HV 180 days,CP % BA 180 days,CP % LV 365 days,CP % HV 365 days,CP % BA 365 days,Sequential Increase,Sequential Decrease,Sequential Increase %,Sequential Decrease %
26-04-2019,1556217000,1491.1,1491.9,1474.0,1477.5,1487.3566906412855,23219,401,34534935.0,1084.0,4.67,17.9,-13.6,1556217000.0,2.42,-1.0977977106901404,15338.58,0.5271281249692894,0.4571657627261185,-17.959390862944158,28.939380307694716,-32.503143588335426,4.8,17257.5,17664.9,-16334.6,1304.0,3.29,2019,,,,,,,,,,,,,,,,449.08814589665656,,,1478.05,1486.45,1468.45,1473.4,0.004107744107744046,-0.00530053005300518,-0.0006779661016949153,-0.01097797710690146,-0.008751928106766787,-0.0036530598565587807,-0.003765264586160078,-0.0027749576988155052,0.0008870434314837734,4.844198338786811,-0.024330900243309004,4.849382396535519,-0.3337430854333128,-0.8859584859584859,-0.2796780684104629,-2.528089887640449,-0.03616107844620867,-0.00021334542817580494,1.0489138151355957,0.9890220228930986,17.321219226260222,1.1757450364063182,0.9890220228930986,6.227608008429926,1.2068120558686597,0.9890220228930986,5.4803412462907986,1.2384225304890826,0.9890220228930986,4.911085258434434,1.2966213251426064,0.867968864737847,2.6254997778764992,1,0,-0.000339236040436936,0.00033935116058096915
30-04-2019,1556562600,1478.05,1486.45,1468.45,1473.4,1473.726692533633,27577,284,40640961.0,987.0,3.58,18.0,-4.65,1556562600.0,2.43,-0.2774957698815528,15293.75,-0.2922695581989987,0.4573008864027544,-17.731098140355638,29.31733551287293,-32.456700503400675,4.8,17257.5,17664.9,-16334.6,1304.0,3.29,2019,,,,,,,,,,,,,,,,447.8419452887537,,,1474.0,1519.9,1464.0,1473.9,-0.008751928106766787,-0.0036530598565587807,-0.003765264586160078,-0.0027749576988155052,-0.0027400967490950607,0.022503279625954484,-0.0030304062106302873,0.00033935116058096915,-0.009163906810931663,0.18769111503510055,-0.29177057356608477,0.1768072243367477,-0.08948339483394833,-0.23340471092077086,0.00558659217877103,-0.6580882352941176,-0.0014288797884589254,0.0002955682329100384,1.0460031236688911,0.9862775286163733,17.27315357561544,1.1392561663960412,0.9862775286163733,7.344965104685937,1.2034632034632036,0.9862775286163733,5.465133531157267,1.2349859603537154,0.9862775286163733,4.897457204587002,1.2930232558139536,0.8655602878543105,2.6182141270546424,0,2,-0.011170373352118254,0.005020693398466561
02-05-2019,1556735400,1474.0,1519.9,1464.0,1473.9,1493.6475331419979,7317,682,10929019.0,1413.0,19.31,55.9,-0.1,1556735400.0,2.47,0.03393511605809252,15252.01,-0.2729219452390685,0.4572577543242102,-17.759006716873607,29.67123677469397,-32.66698315931129,4.8,17257.5,17664.9,-16334.6,1304.0,3.29,2019,,,,,,,,,,,,,,,,447.99392097264433,,,1474.0,1515.5,1474.0,1490.55,-0.0027400967490950607,0.022503279625954484,-0.0030304062106302873,0.00033935116058096915,0.0,-0.0028949272978486024,0.006830601092896175,0.011296560146549877,0.013517323605041673,-0.7346701961779744,1.4014084507042253,-0.7310836473576499,0.4316109422492401,4.393854748603352,2.1055555555555556,-0.9784946236559141,0.006478867310883469,-9.431881683745664e-05,1.0290441946519584,0.9866122230403641,23.926948051948,1.1304214441845306,0.9866122230403641,7.755327545382787,1.2038716000980154,0.9866122230403641,5.466988130563796,1.2354050542726627,0.9866122230403641,4.899119162373274,1.2934620447564722,0.8658540167425467,2.619102621057308,0,1,0.006244514953081753,-0.006205762973399081
03-05-2019,1556821800,1474.0,1515.5,1474.0,1490.55,1500.2061622111466,4414,468,6621910.0,1179.0,26.71,41.5,16.55,1556821800.0,2.43,1.1296560146549783,15231.5,-0.13447407915415655,0.457207264460437,-18.67766931669517,29.845845780126723,-33.642393168696124,4.8,17257.5,17664.9,-16334.6,1304.0,3.29,2019,,,,,,,,,,,,,,,,453.0547112462006,,,1480.0,1503.15,1470.05,1481.3,0.0,-0.0028949272978486024,0.006830601092896175,0.011296560146549877,0.004070556309362279,-0.008149125701088689,-0.0026797829036635315,-0.006205762973399081,0.0043910152319216866,-0.3967473008063414,-0.31378299120234604,-0.3940984090154844,-0.16560509554140126,0.38322112894873134,-0.257602862254025,-166.5,0.029859200790838963,-0.0001104188246031408,1.0401242105997697,0.9977575473592609,24.4954806902218,1.1431913180197109,0.9977575473592609,7.842936069455399,1.2174712080372458,0.9977575473592609,5.528746290801184,1.2493608817736055,0.9977575473592609,4.954462356656139,1.308073716542343,0.8756351887208107,2.6486894713460685,6,0,0.08057044899150166,-0.007459663808816549
06-05-2019,1557081000,1480.0,1503.15,1470.05,1481.3,1481.5866875552335,24894,491,36882619.0,1505.0,6.05,33.1,1.3,1557081000.0,2.44,-0.6205762973399032,15087.28,-0.9468535600564598,0.4574602564525158,-18.169850806723822,31.08704816242557,-33.714736805714594,4.8,17257.5,17664.9,-16334.6,1304.0,3.29,2019,,,,,,,,,,,,,,,,450.24316109422483,,,1481.3,1488.5,1465.2,1470.25,0.004070556309362279,-0.008149125701088689,-0.0026797829036635315,-0.006205762973399081,0.0008783783783783476,-0.009746199647407172,-0.0032992075099485796,-0.007459663808816549,-0.012411277279697316,4.639782510194834,0.049145299145299144,4.569785605663623,0.2765055131467345,-0.7734930737551479,-0.20240963855421684,-0.9214501510574018,0.0021503713084770966,0.0005533420217575743,1.0053617483371793,0.9915657005154294,72.25853658536585,1.1328387886203732,0.9915657005154294,7.95115405260332,1.209915870293229,0.9915657005154294,5.494436201780412,1.2416076442730817,0.9915657005154294,4.923716137610103,1.299956121105748,0.8702012042884417,2.632252332296757,5,0,0.0725097567202831,-0.014725386838973026
07-05-2019,1557167400,1481.3,1488.5,1465.2,1470.25,1473.508676789588,2766,303,4075725.0,1165.0,42.12,23.3,-11.05,1557167400.0,2.43,-0.7459663808816575,14958.09,-0.8562842341363064,0.4570787476087802,-17.554837612650907,32.219220502082834,-33.60085721198473,4.8,17257.5,17664.9,-16334.6,1304.0,3.29,2019,,,,,,,,,,,,,,,,446.8844984802432,,,1475.0,1495.45,1442.2,1448.6,0.0008783783783783476,-0.009746199647407172,-0.0032992075099485796,-0.007459663808816549,-0.004253020995071866,0.004669129996640944,-0.015697515697515697,-0.014725386838973026,-0.005452270078759337,-0.8888888888888888,-0.38289205702647655,-0.8894946966754178,-0.22591362126245848,5.96198347107438,-0.2960725075528701,-9.5,-0.0033777393662038032,-0.0008339715600522605,1.0,0.9841689537452305,62.1670190274839,1.1192950401583495,0.9841689537452305,8.15220404768505,1.2008903046638897,0.9841689537452305,5.45344955489614,1.226434768101435,0.9841689537452305,4.982209420535409,1.290258885476086,0.8637097958584227,2.61261661483785,4,0,0.05671663566400409,-0.03910672373325961
08-05-2019,1557253800,1475.0,1495.45,1442.2,1448.6,1465.922695529253,47397,1433,69480338.0,6843.0,14.44,53.25,-26.4,1557253800.0,2.43,-1.4725386838973065,14780.67,-1.1861140025230532,0.4568075440954613,-16.322656357862748,33.80631595184793,-33.085594190589646,4.8,17257.5,17664.9,-16334.6,1304.0,3.29,2019,,,,,,,,,,,,,,,,440.30395136778117,,,1440.5,1440.5,1379.0,1391.95,-0.004253020995071866,0.004669129996640944,-0.015697515697515697,-0.014725386838973026,-0.023389830508474575,-0.03674479253736337,-0.043821938704756654,-0.03910672373325961,-0.005148243359423615,16.135574837310195,3.7293729372937294,16.04735672794411,4.87381974248927,-0.6571699905033239,1.2854077253218883,1.3891402714932124,-0.015334817744212253,-0.0005933408952783159,1.0,0.9696766851864247,31.97792494481223,1.102812987705074,0.9696766851864247,8.032159689492646,1.1832067303765417,0.9696766851864247,5.373145400593469,1.208375041708375,0.9696766851864247,4.90884445950525,1.2712593242650285,0.850991334997797,2.5741448245224343,3,0,0.015391910128752335,-0.010776249146880275
09-05-2019,1557340200,1440.5,1440.5,1379.0,1391.95,1402.8797150882824,9968,753,13983905.0,2330.0,23.37,61.5,-48.55,1557340200.0,2.43,-3.910672373325963,14716.32,-0.4353659204893945,0.4565395026034937,-12.917130644060483,34.391410352588146,-29.93877702893723,4.8,17257.5,17664.9,-16334.6,1304.0,3.29,2019,,,,,,,,,,,,,,,,423.08510638297867,,,1390.8,1393.05,1340.0,1376.95,-0.023389830508474575,-0.03674479253736337,-0.043821938704756654,-0.03910672373325961,-0.03450190905935442,-0.03293995140576192,-0.028281363306744016,-0.010776249146880275,-0.04300566505535247,-0.7896913306749372,-0.47452896022330776,-0.7987357948661677,-0.6595060645915534,0.6184210526315791,0.15492957746478872,0.8390151515151515,-0.09511139934574446,-0.000586771158734664,1.0,0.933849921170038,14.117139959432063,1.059685584865441,0.9317558069482562,7.718048239534234,1.1369353916523728,0.9317558069482562,5.1630192878338255,1.1611194527861195,0.9317558069482562,4.716875635377836,1.2215445370776656,0.8177118519606403,2.4734784540204355,2,0,0.004449793923478234,-0.02207778060205533
10-05-2019,1557426600,1390.8,1393.05,1340.0,1376.95,1363.0565181518155,12120,994,16520245.0,1536.0,12.67,53.05,-13.85,1557426600.0,2.43,-1.0776249146880246,14699.29,-0.11572186524890782,0.4595649102442954,-11.968481063219429,34.54711077881993,-29.158378195593897,4.8,17257.5,17664.9,-16334.6,1304.0,3.29,2019,,,,,,,,,,,,,,,,418.5258358662614,,,1388.95,1389.0,1340.2,1346.55,-0.03450190905935442,-0.03293995140576192,-0.028281363306744016,-0.010776249146880275,-0.001330169686511295,-0.0029072897598793686,0.00014925373134331752,-0.02207778060205533,-0.0283867508441099,0.2158908507223114,0.3200531208499336,0.181375660089224,-0.3407725321888412,-0.45785194694052206,-0.13739837398373989,-0.7147270854788877,-0.02606649004363277,0.00662682555079862,1.0,0.9237865217537151,12.121038732394377,1.0482661489855736,0.9217149742285293,7.634876628777372,1.124683492608021,0.9217149742285293,5.10738130563798,1.148606940273607,0.9217149742285293,4.6660454083361556,1.2083808688021063,0.8088999853135557,2.446823633940471,1,0,-0.01772622825254401,0.01804611785674498
13-05-2019,1557685800,1388.95,1389.0,1340.2,1346.55,1363.6525029103611,1718,253,2342755.0,537.0,31.26,48.8,-42.4,1557685800.0,2.41,-2.207778060205534,14495.61,-1.3856451570109842,0.4597864445533769,-9.981062715829335,36.43765250306817,-28.03651607671286,4.8,17257.5,17664.9,-16334.6,1304.0,3.29,2019,,,,,,,,,,,,,,,,409.28571428571433,,,1342.05,1376.55,1318.8,1370.85,-0.001330169686511295,-0.0029072897598793686,0.00014925373134331752,-0.02207778060205533,-0.03376651427337204,-0.008963282937365043,-0.015967766005073936,0.01804611785674498,0.00043724141340359504,-0.8582508250825083,-0.7454728370221329,-0.8581888464729185,-0.650390625,1.4672454617206,-0.08011310084825636,2.0613718411552346,-0.038474777690158384,0.0004820522719276863,1.0,0.9033913656033008,9.351041666666667,1.0251227589357086,0.9013655532498828,7.466315497643465,1.0998529772114678,0.9013655532498828,4.994621661721066,1.1232482482482482,0.9013655532498828,4.563029481531682,1.1817025010969724,0.7910412689087971,2.3928031985784095,0,5,-0.0033081285444235727,0.04023051391472451
14-05-2019,1557772200,1342.05,1376.55,1318.8,1370.85,1346.4083056478405,3010,378,4052689.0,856.0,28.44,57.75,28.8,1557772200.0,2.41,1.804611785674504,14578.47,0.5716213391502523,0.4598427228863,-11.57675894517999,35.66217854136957,-29.27753126754477,4.8,17257.5,17664.9,-16334.6,1304.0,3.29,2019,,,,,,,,,,,,,,,,416.67173252279633,,,1375.2,1382.05,1357.9,1375.4,-0.03376651427337204,-0.008963282937365043,-0.015967766005073936,0.01804611785674498,0.024701017100704215,0.003995495986342668,0.029648164998483575,0.00331910858226661,-0.012645594992652,0.7520372526193247,0.49407114624505927,0.7298816991106625,0.5940409683426443,-0.09021113243761997,0.18340163934426237,-1.679245283018868,0.04426424408212035,0.00012240102680227083,1.018046117856745,0.9196940726577437,9.519791666666666,1.043622245061094,0.9176317022558403,7.60105350706958,1.1197010536633178,0.9176317022558403,5.084755192878335,1.1435185185185184,0.9176317022558403,4.645374449339204,1.2030276437033787,0.8053164928770744,2.435984007107952,0,4,-0.009256257878624101,0.03678929765886281
15-05-2019,1557858600,1375.2,1382.05,1357.9,1375.4,1372.4815340909092,1408,224,1932454.0,490.0,34.8,24.15,0.2,1557858600.0,2.42,0.33191085822665833,14497.75,-0.5536932202076073,0.4604068477734495,-11.869274392903886,36.41751306237176,-29.941962214087145,4.8,17257.5,17664.9,-16334.6,1304.0,3.29,2019,,,,,,,,,,,,,,,,418.0547112462006,,,1378.2,1400.0,1363.9,1388.25,0.024701017100704215,0.003995495986342668,0.029648164998483575,0.00331910858226661,0.002181500872600349,0.012987952678991386,0.004418587524854555,0.009342736658426573,0.019365023472967424,-0.5322259136212625,-0.4074074074074074,-0.5231674574584924,-0.42757009345794394,0.2236286919831222,-0.5818181818181818,-0.9930555555555556,0.022694227203470564,0.0012267778939908304,1.0214251234636664,0.9285087423209344,10.20705009276438,1.0470861406113205,0.9206774215141575,7.626282228999163,1.1234174630401046,0.9206774215141575,5.101632047477742,1.147313980647314,0.9206774215141575,4.660792951541849,1.2070206230802984,0.8079894257600235,2.444069302532208,0,3,-0.0027297870047770945,0.02719250855393481
16-05-2019,1557945000,1378.2,1400.0,1363.9,1388.25,1378.2013808975832,31284,459,43115652.0,681.0,2.18,36.1,10.05,1557945000.0,2.4,0.9342736658426664,14596.24,0.6793467951923482,0.4602516083378492,-12.685035116153418,35.497018410220726,-30.31799107064491,4.8,17257.5,17664.9,-16334.6,1304.0,3.29,2019,,,,,,,,,,,,,,,,421.9604863221885,,,1376.05,1405.0,1375.0,1392.05,0.002181500872600349,0.012987952678991386,0.004418587524854555,0.009342736658426573,-0.0015600058046728274,0.0035714285714285713,0.0081384265708629,0.002737259139204001,0.004167521867944598,21.21875,1.0491071428571428,21.3113471265034,0.38979591836734695,-0.9373563218390805,0.4948240165631471,49.25000000000001,0.012558590979079255,-0.00033717881554324713,1.0309680294084884,0.9442271722496174,11.222716248989487,1.0568687906817404,0.9292790682107236,7.697532575547541,1.133913256554766,0.9292790682107236,5.149295252225516,1.1480256357246228,0.9292790682107236,4.877041981380641,1.2182974989030277,0.8155382581876928,2.4669035984007106,0,2,-0.027830155737132576,0.024388491792679896
17-05-2019,1558031400,1376.05,1405.0,1375.0,1392.05,1390.2886232846392,2259,259,3140662.0,770.0,34.09,30.0,16.0,1558031400.0,2.39,0.2737259139204085,14767.17,1.171055011427602,0.4602647415607225,-12.92338637261592,33.92864035559961,-29.829510525062545,4.8,17257.5,17664.9,-16334.6,1304.0,3.29,2019,,,,,,,,,,,,,,,,423.1155015197568,,,1408.0,1445.0,1403.6,1431.9,-0.0015600058046728274,0.0035714285714285713,0.0081384265708629,0.002737259139204001,0.02321863304385745,0.028469750889679714,0.020799999999999933,0.028626845300097077,0.008770302043366056,-0.9277905638665133,-0.4357298474945534,-0.9271572653012414,0.13069016152716592,14.637614678899084,-0.1689750692520776,0.5920398009950247,-0.01611190347157706,2.8534876653018476e-05,1.033790056069214,0.960962308435731,13.64086232239099,1.0597617144379734,0.9318227458330544,7.718602716939278,1.1370170709793352,0.9318227458330544,5.163390207715131,1.1511680793880503,0.9318227458330544,4.890391709116457,1.2216322948661693,0.8177705977382875,2.4736561528209684,0,1,0.004137447405329657,-0.004120399469236742
20-05-2019,1558290600,1408.0,1445.0,1403.6,1431.9,1425.6294658648746,5654,494,8060509.0,2616.0,46.27,41.4,23.9,1558290600.0,2.39,2.862684530009707,15304.65,3.6396953512419774,0.4597257524464243,-15.346742090928133,29.225235467651988,-30.07359090837141,4.8,17257.5,17664.9,-16334.6,1304.0,3.29,2019,,,,,,,,,,,,,,,,435.2279635258359,,,1440.45,1455.0,1414.3,1426.0,0.02321863304385745,0.028469750889679714,0.020799999999999933,0.028626845300097077,0.023046875000000033,0.006920415224913495,0.007623254488458283,-0.004120399469236742,0.025419788372245015,1.5028773793714032,0.9073359073359073,1.5664999926767031,2.397402597402597,0.3572895277207392,0.37999999999999995,0.4937499999999999,0.008182513860017622,-0.00117104150205066,1.063384204077086,1.0,16.77680140597537,1.0826402540450628,0.9584978914251289,8.359019264448328,1.16956628277383,0.9584978914251289,5.311201780415428,1.184122389911102,0.9584978914251289,5.030388196030211,1.2566037735849058,0.8411807901307095,2.5444691248334075,1,0,-0.018041592067208404,0.018373071528751787
21-05-2019,1558377000,1440.45,1455.0,1414.3,1426.0,1433.783962631374,2569,294,3683391.0,813.0,31.65,40.7,-14.45,1558377000.0,2.39,-0.4120399469236702,15156.71,-0.96663432355526,0.4556258192887277,-14.996493688639545,30.48656337688063,-30.188013396428442,4.8,17257.5,17664.9,-16334.6,1304.0,3.29,2019,,,,,,,,,,,,,,,,433.4346504559271,,,1430.0,1458.0,1402.05,1452.2,0.023046875000000033,0.006920415224913495,0.007623254488458283,-0.004120399469236742,-0.007254677357770173,0.002061855670103093,-0.008661528671427561,0.018373071528751787,0.005719927205315063,-0.5456314113901662,-0.4048582995951417,-0.5430324561389361,-0.6892201834862385,-0.3159714717959802,-0.01690821256038637,-1.6046025104602508,0.0038047497688471735,-0.00891821512255696,1.059002636367012,0.9958796005307633,16.7076742823667,1.0754147812971342,0.9545484972220363,8.493150684931502,1.1647472024830516,0.9545484972220363,5.289317507418395,1.179243332644201,0.9545484972220363,5.0096609871772335,1.2514260640631856,0.8377147892495227,2.5339848956019546,0,1,0.015986287473327133,-0.015734747279989077
22-05-2019,1558463400,1430.0,1458.0,1402.05,1452.2,1438.8254430044958,3781,473,5440199.0,1444.0,38.19,55.95,22.2,1558463400.0,2.38,1.8373071528751783,15193.67,0.2438523927686287,0.4551777030815842,-16.530092273791485,30.16914280749814,-31.55909046751461,4.8,17257.5,17664.9,-16334.6,1304.0,3.29,2019,,,,,,,,,,,,,,,,441.3981762917932,,,1461.0,1485.0,1419.95,1429.35,-0.007254677357770173,0.002061855670103093,-0.008661528671427561,0.018373071528751787,0.021678321678321677,0.018518518518518517,0.012767019721122708,-0.015734747279989077,0.0035162064191800774,0.47177890229661346,0.608843537414966,0.47695398072048284,0.7761377613776138,0.20663507109004736,0.37469287469287466,-2.536332179930796,0.045417929728638,-0.0009835180276725145,1.0784597675541199,1.0,13.745385707524834,1.0951734539969835,0.9720864850391592,8.649195949970215,1.1861471861471862,0.9720864850391592,5.386498516320472,1.2009096547446765,0.9720864850391592,5.101703846829438,1.2744186046511627,0.8531061829930974,2.580541981341626,1,0,-0.04368915799685557,0.04568510161961744
23-05-2019,1558549800,1461.0,1485.0,1419.95,1429.35,1458.0454871060174,5584,974,8141726.0,2227.0,39.88,65.05,-31.65,1558549800.0,2.37,-1.5734747279989023,15123.2,-0.4638115741621318,0.4558736772352661,-15.195718333508225,30.775695619974623,-30.515127250211748,4.8,17257.5,17664.9,-16334.6,1304.0,3.29,2019,,,,,,,,,,,,,,,,434.45288753799383,,,1450.0,1501.35,1450.0,1494.65,0.021678321678321677,0.018518518518518517,0.012767019721122708,-0.015734747279989077,-0.007529089664613279,0.01101010101010095,0.02116271699707733,0.04568510161961744,0.013358148616962929,0.47685797408093095,1.0591966173361522,0.49658606238485026,0.5422437673130194,0.04425242210002631,0.16264521894548692,-2.4256756756756754,-0.033079635751146516,0.001529016357721724,1.042674253200569,0.984265252720011,17.57037492317145,1.06149047566002,0.9567909498627751,9.700373260943323,1.16748345993629,0.9567909498627751,5.301743323442134,1.18201364482117,0.9567909498627751,5.021429826102229,1.2543659499780604,0.8396827728007049,2.539937805419813,0,2,-0.07204941950704659,0.0637272940153213
24-05-2019,1558636200,1450.0,1501.35,1450.0,1494.65,1488.5808511780176,37266,1136,55473454.0,2738.0,7.35,51.35,44.65,1558636200.0,2.35,4.568510161961736,15392.19,1.77865795598815,0.4562518919363806,-18.90074599404543,28.490292804337788,-33.1773040417955,4.8,17257.5,17664.9,-16334.6,1304.0,3.29,2019,,,,,,,,,,,,,,,,454.3009118541034,,,1485.0,1620.0,1485.0,1610.7,-0.007529089664613279,0.01101010101010095,0.02116271699707733,0.04568510161961744,0.02413793103448276,0.07902887401338801,0.02413793103448276,0.07764359549058304,0.020942669033328955,5.673710601719198,0.16632443531827515,5.813475914075222,0.2294566681634486,-0.8156970912738214,-0.21060722521137581,-2.410742496050553,0.08724121547175526,0.0008296480362898855,1.0867020503126363,1.0,12.533752620545075,1.1099847759088042,1.0,10.092167454422679,1.220820060442702,1.0,5.528574070649156,1.2360140583005996,1.0,5.237035739313243,1.311671785870996,0.8780437656043473,2.6559751221679253,0,1,0.013082583810302506,-0.012913640032284072
